11.88 25.2284382478
11.9 25.3832879979
11.92 25.5392526396
11.94 25.696249024
11.96 25.8541917533
11.98 26.0129933219
12.0 26.1725642654
12.02 26.3328133161
12.04 26.4936475653
12.06 26.6549726313
12.08 26.8166928316
12.1 26.97871136
12.12 27.1409304666
12.14 27.3032516402
12.16 27.4655757924
12.18 27.6278034423
12.2 27.7898349019
12.22 27.9515704591
12.24 28.1129105605
12.26 28.2737559907
12.28 28.4340080486
12.3 28.5935687195
12.32 28.7523408426
12.34 28.9102282728
12.36 29.0671360368
12.38 29.2229704818
12.4 29.3776394178
12.42 29.5310522518
12.44 29.683120114
12.46 29.8337559753
12.48 29.9828747566
12.5 30.1303934286
12.52 30.2762311027
12.54 30.4203091121
12.56 30.5625510843
12.58 30.7028830039
12.6 30.8412332653
12.62 30.9775327175
12.64 31.1117146988
12.66 31.2437150626
12.68 31.3734721951
12.7 31.5009270241
12.72 31.6260230198
12.74 31.7487061875
12.76 31.8689250536
12.78 31.9866306441
12.8 32.1017764561
12.82 32.214318424
12.84 32.3242148794
12.86 32.4314265057
12.88 32.5359162884
12.9 32.6376494603
12.92 32.7365934434
12.94 32.8327177877
12.96 32.9259941059
12.98 33.0163960074
13.0 33.1038990285
13.02 33.1884805628
13.04 33.2701197892
13.06 33.3487975999
13.08 33.4244965281
13.1 33.4972006758
13.12 33.5668956423
13.14 33.6335684532
13.16 33.6972074916
13.18 33.7578024297
13.2 33.8153441634
13.22 33.8698247485
13.24 33.9212373396
13.26 33.9695761318
13.28 34.0148363056
13.3 34.0570139742
13.32 34.0961061354
13.34 34.1321106261
13.36 34.1650260812
13.38 34.1948518961
13.4 34.2215881931
13.42 34.2452357926
13.44 34.2657961875
13.46 34.2832715225
13.48 34.297664578
13.5 34.3089787578
13.52 34.3172180813
13.54 34.3223871803
13.56 34.3244912998
13.58 34.3235363039
13.6 34.3195286847
13.62 34.3124755764
13.64 34.3023847735
13.66 34.2892647521
13.68 34.273124696
13.7 34.253974526
13.72 34.2318249331
13.74 34.2066874149
13.76 34.1785743149
13.78 34.1474988657
13.8 34.1134752337
13.82 34.0765185675
13.84 34.036645048
13.86 33.9938719403
13.88 33.9482176477
13.9 33.899701767
13.92 33.8483451446
13.94 33.794169934
13.96 33.7371996527
13.98 33.6774592402
14.0 33.6149751148
14.02 33.5497752304
14.04 33.4818891315
14.06 33.4113480075
14.08 33.3381847442
14.1 33.262433974
14.12 33.1841321226
14.14 33.103317453
14.16 33.0200301057
14.18 32.9343121355
14.2 32.8462075434
14.22 32.7557623042
14.24 32.6630243889
14.26 32.5680437817
14.28 32.4708724912
14.3 32.3715645561
14.32 32.270176043
14.34 32.1667650396
14.36 32.0613916395
14.38 31.9541179204
14.4 31.8450079151
14.42 31.7341275751
14.44 31.6215447264
14.46 31.507329018
14.48 31.3915518628
14.5 31.2742863704
14.52 31.1556072732
14.54 31.0355908445
14.56 30.9143148092
14.58 30.791858248
14.6 30.6683014946
14.62 30.5437260259
14.64 30.4182143467
14.66 30.2918498681
14.68 30.1647167809
14.7 30.0368999234
14.72 29.908484646
14.74 29.7795566705
14.76 29.650201947
14.78 29.5205065076
14.8 29.3905563184
14.82 29.2604371295
14.84 29.1302343242
14.86 29.0000327686
14.88 28.8699166606
14.9 28.739969381
14.92 28.6102733456
14.94 28.4809098603
14.96 28.3519589786
14.98 28.2234993632
15.0 28.0956081521
15.02 27.9683608282
15.04 27.8418310961
15.06 27.7160907629
15.08 27.5912096269
15.1 27.4672553717
15.12 27.3442934683
15.14 27.222387084
15.16 27.1015970001
15.18 26.9819815359
15.2 26.863596483
15.22 26.7464950459
15.24 26.6307277928
15.26 26.5163426139
15.28 26.4033846888
15.3 26.2918964624
15.32 26.181917629
15.34 26.0734851253
15.36 25.9666331314
15.38 25.8613930799
15.4 25.7577936735
15.42 25.655860909
15.44 25.5556181102
15.46 25.4570859673
15.48 25.3602825827
15.5 25.2652235244
15.52 25.1719218844
15.54 25.0803883443
15.56 24.9906312448
15.58 24.9026566618
15.6 24.8164684863
15.62 24.732068509
15.64 24.649456509
15.66 24.5686303458
15.68 24.4895860548
15.7 24.4123179455
15.72 24.3368187021
15.74 24.263079487
15.76 24.1910900445
15.78 24.1208388079
15.8 24.0523130058
15.82 23.9854987707
15.84 23.9203812472
15.86 23.8569447006
15.88 23.7951726252
15.9 23.7350478526
15.92 23.6765526588
15.94 23.6196688707
15.96 23.5643779711
15.98 23.5106612026
16.0 23.4584996698
16.02 23.4078744388
16.04 23.3587666362
16.06 23.3111575442
16.08 23.2650286942
16.1 23.2203619577
16.12 23.1771396334
16.14 23.1353445329
16.16 23.0949600622
16.18 23.0559702998
16.2 23.0183600723
16.22 22.9821150257
16.24 22.9472216933
16.26 22.9136675601
16.28 22.8814411228
16.3 22.8505319463
16.32 22.8209307161
16.34 22.7926292865
16.36 22.7656207245
16.38 22.7398993499
16.4 22.7154607704
16.42 22.6923019129
16.44 22.6704210502
16.46 22.6498178235
16.48 22.6304932595
16.5 22.6124497846
16.52 22.5956912327
16.54 22.5802228502
16.56 22.5660512952
16.58 22.5531846328
16.6 22.5416323255
16.62 22.5314052193
16.64 22.5225155256
16.66 22.5149767971
16.68 22.5088039018
16.7 22.5040129896
16.72 22.5006214569
16.74 22.4986479058
16.76 22.4981120983
16.78 22.4990349078
16.8 22.5014382651
16.82 22.5053451007
16.84 22.5107792828
16.86 22.517765552
16.88 22.5263294506
16.9 22.5364972494
16.92 22.5482958703
16.94 22.5617528046
16.96 22.5768960285
16.98 22.5937539148
17.0 22.6123551411
17.02 22.6327285947
17.04 22.654903275
17.06 22.678908192
17.08 22.7047722623
17.1 22.732524203
17.12 22.7621924224
17.14 22.7938049083
17.16 22.8273891149
17.18 22.8629718471
17.2 22.9005791436
17.22 22.940236158
17.24 22.9819670395
17.26 23.0257948119
17.28 23.0717412523
17.3 23.1198267697
17.32 23.1700702834
17.34 23.2224891015
17.36 23.2770988008
17.38 23.3339131067
17.4 23.3929437761
17.42 23.4542004806
17.44 23.517690693
17.46 23.5834195765
17.48 23.6513898767
17.5 23.7216018174
17.52 23.7940530011
17.54 23.8687383128
17.56 23.9456498308
17.58 24.0247767413
17.6 24.1061052602
17.62 24.1896185607
17.64 24.2752967088
17.66 24.3631166057
17.68 24.4530519375
17.7 24.5450731351
17.72 24.6391473409
17.74 24.7352383854
17.76 24.8333067737
17.78 24.9333096811
17.8 25.0352009587
17.82 25.1389311496
17.84 25.2444475156
17.86 25.3516940736
17.88 25.4606116434
17.9 25.5711379059
17.92 25.6832074713
17.94 25.7967519585
17.96 25.911700084
17.98 26.0279777615
18.0 26.1455082102
18.02 26.2642120737
18.04 26.3840075466
18.06 26.5048105103
18.08 26.6265346765
18.1 26.7490917376
18.12 26.8723915242
18.14 26.9963421687
18.16 27.1208502736
18.18 27.2458210844
18.2 27.3711586667
18.22 27.4967660859
18.24 27.6225455885
18.26 27.7483987852
18.28 27.8742268344
18.3 27.999930625
18.32 28.1254109576
18.34 28.2505687242
18.36 28.3753050852
18.38 28.4995216414
18.4 28.6231206032
18.42 28.7460049536
18.44 28.8680786063
18.46 28.9892465564
18.48 29.1094150253
18.5 29.2284915976
18.52 29.3463853499
18.54 29.4630069723
18.56 29.5782688799
18.58 29.6920853171
18.6 29.8043724515
18.62 29.9150484591
18.64 30.0240336006
18.66 30.1312502876
18.68 30.2366231403
18.7 30.3400790351
18.72 30.4415471442
18.74 30.5409589651
18.76 30.6382483424
18.78 30.7333514806
18.8 30.8262069491
18.82 30.9167556793
18.84 31.0049409543
18.86 31.0907083917
18.88 31.1740059195
18.9 31.2547837467
18.92 31.3329943271
18.94 31.4085923192
18.96 31.4815345403
18.98 31.5517799171
19.0 31.6192894322
19.02 31.6840260682
19.04 31.7459547481
19.06 31.8050422742
19.08 31.861257265
19.1 31.9145700914
19.12 31.9649528116
19.14 32.0123791061
19.16 32.0568242127
19.18 32.0982648624
19.2 32.1366792158
19.22 32.1720468021
19.24 32.2043484585
19.26 32.2335662725
19.28 32.2596835276
19.3 32.2826846498
19.32 32.3025551598
19.34 32.3192816262
19.36 32.3328516248
19.38 32.3432536999
19.4 32.3504773312
19.42 32.3545129042
19.44 32.355351686
19.46 32.352985805
19.48 32.3474082366
19.5 32.3386127923
19.52 32.326594116
19.54 32.3113476834
19.56 32.2928698082
19.58 32.2711576526
19.6 32.2462092438
19.62 32.2180234949
19.64 32.1866002317
19.66 32.1519402245
19.68 32.1140452246
19.7 32.0729180063
19.72 32.0285624129
19.74 31.9809834084
19.76 31.9301871326
19.78 31.8761809611
19.8 31.8189735688
19.82 31.7585749978
19.84 31.694996728
19.86 31.6282517513
19.88 31.5583546482
19.9 31.4853216669
19.92 31.4091708047
19.94 31.3299218907
19.96 31.2475966693
19.98 31.162218885
20.0 31.0738143667
20.02 30.9824111122
20.04 30.8880393711
20.06 30.790731727
20.08 30.690523177
20.1 30.5874512087
20.12 30.4815558745
20.14 30.3728798608
20.16 30.2614685541
20.18 30.1473701008
20.2 30.0306354625
20.22 29.9113184634
20.24 29.7894758321
20.26 29.6651672351
20.28 29.5384553025
20.3 29.4094056447
20.32 29.27808686
20.34 29.1445705327
20.36 29.0089312207
20.38 28.8712464326
20.4 28.7315965941
20.42 28.5900650029
20.44 28.4467377722
20.46 28.301703762
20.48 28.1550545002
20.5 28.0068840893
20.52 27.8572891038
20.54 27.7063684744
20.56 27.5542233608
20.58 27.4009570138
20.6 27.2466746259
20.62 27.0914831719
20.64 26.9354912388
20.66 26.7788088472
20.68 26.621547263
20.7 26.463818802
20.72 26.3057366266
20.74 26.1474145363
20.76 25.988966753
20.78 25.8305077019
20.8 25.6721517885
20.82 25.5140131736
20.84 25.3562055468
20.86 25.1988419001
20.88 25.0420343022
20.9 24.8858936747
20.92 24.7305295713
20.94 24.5760499619
20.96 24.4225610211
20.98 24.2701669234
21.0 24.1189696454
21.02 23.9690687764
21.04 23.8205613379
21.06 23.6735416129
21.08 23.5281009855
21.1 23.3843277918
21.12 23.2423071833
21.14 23.1021210008
21.16 22.9638476628
21.18 22.8275620657
21.2 22.6933354972
21.22 22.5612355638
21.24 22.4313261308
21.26 22.3036672758
21.28 22.1783152563
21.3 22.0553224891
21.32 21.9347375433
21.34 21.8166051457
21.36 21.7009661986
21.38 21.5878578084
21.4 21.4773133268
21.42 21.3693624014
21.44 21.2640310377
21.46 21.1613416699
21.48 21.0613132409
21.5 20.963961291
21.52 20.8692980538
21.54 20.7773325598
21.56 20.6880707461
21.58 20.6015155719
21.6 20.5176671394
21.62 20.4365228192
21.64 20.3580773794
21.66 20.2823231181
21.68 20.2092499993
21.7 20.1388457898
21.72 20.071096199
21.74 20.0059850186
21.76 19.9434942642
21.78 19.8836043162
21.8 19.8262940611
21.82 19.771541031
21.84 19.7193215437
21.86 19.6696108405
21.88 19.6223832215
21.9 19.5776121808
21.92 19.5352705375
21.94 19.495330565
21.96 19.4577641179
21.98 19.4225427543
22.0 19.3896378567
22.02 19.3590207483
22.04 19.3306628057
22.06 19.3045355687
22.08 19.2806108451
22.1 19.2588608122
22.12 19.2392581142
22.14 19.2217759547
22.16 19.2063881859
22.18 19.1930693919
22.2 19.1817949695
22.22 19.1725412025
22.24 19.1652853327
22.26 19.1600056259
22.28 19.1566814325
22.3 19.1552932445
22.32 19.1558227472
22.34 19.1582528656
22.36 19.1625678065
22.38 19.1687530961
22.4 19.1767956113
22.42 19.1866836079
22.44 19.1984067426
22.46 19.21195609
22.48 19.227324156
22.5 19.2445048844
22.52 19.2634936602
22.54 19.2842873067
22.56 19.3068840784
22.58 19.331283649
22.6 19.3574870936
22.62 19.3854968673
22.64 19.4153167775
22.66 19.4469519531
22.68 19.4804088068
22.7 19.5156949942
22.72 19.5528193677
22.74 19.5917919255
22.76 19.6326237559
22.78 19.6753269778
22.8 19.7199146751
22.82 19.7664008288
22.84 19.8148002426
22.86 19.865128466
22.88 19.9174017119
22.9 19.9716367708
22.92 20.0278509214
22.94 20.0860618364
22.96 20.1462874852
22.98 20.208546034
23.0 20.2728557401
23.02 20.339234846
23.04 20.4077014682
23.06 20.4782734849
23.08 20.5509684196
23.1 20.625803324
23.12 20.7027946579
23.14 20.7819581673
23.16 20.8633087619
23.18 20.9468603904
23.2 21.0326259158
23.22 21.12061699
23.24 21.2108439279
23.26 21.3033155829
23.28 21.3980392215
23.3 21.4950204009
23.32 21.5942628463
23.34 21.695768332
23.36 21.7995365635
23.38 21.9055650636
23.4 22.0138490614
23.42 22.1243813858
23.44 22.237152363
23.46 22.3521497192
23.48 22.4693584886
23.5 22.5887609282
23.52 22.7103364381
23.54 22.8340614892
23.56 22.959909559
23.58 23.0878510744
23.6 23.2178533635
23.62 23.3498806165
23.64 23.4838938549
23.66 23.6198509111
23.68 23.7577064179
23.7 23.8974118075
23.72 24.0389153218
23.74 24.1821620326
23.76 24.3270938728
23.78 24.4736496786
23.8 24.6217652424
23.82 24.771373376
23.84 24.9224039858
23.86 25.0747841566
23.88 25.2284382478
23.9 25.3832879979
23.92 25.5392526396
23.94 25.696249024
23.96 25.8541917533
23.98 26.0129933219
24.0 26.1725642654
24.02 26.3328133161
24.04 26.4936475653
24.06 26.6549726313
24.08 26.8166928316
24.1 26.97871136
24.12 27.1409304666
24.14 27.3032516402
24.16 27.4655757924
24.18 27.6278034424
24.2 27.7898349019
24.22 27.9515704591
24.24 28.1129105605
24.26 28.2737559907
24.28 28.4340080486
24.3 28.5935687195
24.32 28.7523408426
24.34 28.9102282728
24.36 29.0671360368
24.38 29.2229704818
24.4 29.3776394178
24.42 29.5310522518
24.44 29.683120114
24.46 29.8337559753
24.48 29.9828747566
24.5 30.1303934286
24.52 30.2762311027
24.54 30.4203091121
24.56 30.5625510843
24.58 30.7028830039
24.6 30.8412332653
24.62 30.9775327175
24.64 31.1117146988
24.66 31.2437150626
24.68 31.3734721951
24.7 31.5009270241
24.72 31.6260230198
24.74 31.7487061875
24.76 31.8689250536
24.78 31.9866306441
24.8 32.101776456
24.82 32.214318424
24.84 32.3242148794
24.86 32.4314265057
24.88 32.5359162884
24.9 32.6376494603
24.92 32.7365934434
24.94 32.8327177877
24.96 32.9259941059
24.98 33.0163960074
25.0 33.1038990285
25.02 33.1884805628
25.04 33.2701197892
25.06 33.3487975999
25.08 33.4244965281
25.1 33.4972006758
25.12 33.5668956423
25.14 33.6335684532
25.16 33.6972074916
25.18 33.7578024297
25.2 33.8153441634
25.22 33.8698247485
25.24 33.9212373396
25.26 33.9695761318
25.28 34.0148363056
25.3 34.0570139742
25.32 34.0961061354
25.34 34.1321106261
25.36 34.1650260812
25.38 34.1948518961
25.4 34.2215881931
25.42 34.2452357926
25.44 34.2657961875
25.46 34.2832715225
25.48 34.297664578
25.5 34.3089787578
25.52 34.3172180813
25.54 34.3223871803
25.56 34.3244912998
25.58 34.3235363039
25.6 34.3195286847
25.62 34.3124755764
25.64 34.3023847735
25.66 34.2892647521
