5.36 0.55
5.38 0.55
5.4 0.55
5.42 0.55
5.44 0.55
5.46 0.55
5.48 0.55
5.5 0.55
5.52 0.55
5.54 0.55
5.56 0.55
5.58 0.55
5.6 0.55
5.62 0.55
5.64 0.55
5.66 0.55
5.68 0.55
5.7 0.55
5.72 0.55
5.74 0.55
5.76 0.55
5.78 0.55
5.8 0.55
5.82 0.55
5.84 0.55
5.86 0.55
5.88 0.55
5.9 0.55
5.92 0.55
5.94 0.55
5.96 0.55
5.98 0.55
6.0 0.55
6.02 0.55
6.04 0.55
6.06 0.55
6.08 0.55
6.1 0.55
6.12 0.55
6.14 0.55
6.16 0.55
6.18 0.55
6.2 0.55
6.22 0.55
6.24 0.55
6.26 0.55
6.28 0.55
6.3 0.55
6.32 0.55
6.34 0.55
6.36 0.55
6.38 0.55
6.4 0.55
6.42 0.55
6.44 0.55
6.46 0.55
6.48 0.55
6.5 0.55
6.52 0.55
6.54 0.55
6.56 0.55
6.58 0.55
6.6 0.55
6.62 0.55
6.64 0.55
6.66 0.55
6.68 0.55
6.7 0.55
6.72 0.55
6.74 0.55
6.76 0.55
6.78 0.55
6.8 0.55
6.82 0.55
6.84 0.55
6.86 0.55
6.88 0.55
6.9 0.55
6.92 0.55
6.94 0.55
6.96 0.55
6.98 0.55
7.0 0.55
7.02 0.55
7.04 0.55
7.06 0.55
7.08 0.55
7.1 0.55
7.12 0.55
7.14 0.55
7.16 0.55
7.18 0.55
7.2 0.55
7.22 0.55
7.24 0.55
7.26 0.55
7.28 0.55
7.3 0.55
7.32 0.55
7.34 0.55
7.36 0.55
7.38 0.55
7.4 0.55
7.42 0.55
7.44 0.55
7.46 0.55
7.48 0.55
7.5 0.55
7.52 0.55
7.54 0.55
7.56 0.55
7.58 0.55
7.6 0.55
7.62 0.55
7.64 0.55
7.66 0.55
7.68 0.55
7.7 0.55
7.72 0.55
7.74 0.55
7.76 0.55
7.78 0.55
7.8 0.55
7.82 0.55
7.84 0.55
7.86 0.55
7.88 0.55
7.9 0.55
7.92 0.55
7.94 0.55
7.96 0.55
7.98 0.55
8.0 0.55
8.02 0.55
8.04 0.55
8.06 0.55
8.08 0.55
8.1 0.55
8.12 0.55
8.14 0.55
8.16 0.55
8.18 0.55
8.2 0.55
8.22 0.55
8.24 0.55
8.26 0.55
8.28 0.55
8.3 0.55
8.32 0.55
8.34 0.55
8.36 0.55
8.38 0.55
8.4 0.55
8.42 0.55
8.44 0.55
8.46 0.55
8.48 0.55
8.5 0.55
8.52 0.55
8.54 0.55
8.56 0.55
8.58 0.55
8.6 0.55
8.62 0.55
8.64 0.55
8.66 0.55
8.68 0.55
8.7 0.55
8.72 0.55
8.74 0.55
8.76 0.55
8.78 0.55
8.8 0.55
8.82 0.55
8.84 0.55
8.86 0.55
8.88 0.55
8.9 0.55
8.92 0.55
8.94 0.55
8.96 0.55
8.98 0.55
9.0 0.55
9.02 0.55
9.04 0.55
9.06 0.55
9.08 0.55
9.1 0.55
9.12 0.55
9.14 0.55
9.16 0.55
9.18 0.55
9.2 0.55
9.22 0.55
9.24 0.55
9.26 0.55
9.28 0.55
9.3 0.55
9.32 0.55
9.34 0.55
9.36 0.55
9.38 0.55
9.4 0.55
9.42 0.55
9.44 0.55
9.46 0.55
9.48 0.55
9.5 0.55
9.52 0.55
9.54 0.55
9.56 0.55
9.58 0.55
9.6 0.55
9.62 0.55
9.64 0.55
9.66 0.55
9.68 0.55
9.7 0.55
9.72 0.55
9.74 0.55
9.76 0.55
9.78 0.55
9.8 0.55
9.82 0.55
9.84 0.55
9.86 0.55
9.88 0.55
9.9 0.55
9.92 0.55
9.94 0.55
9.96 0.55
9.98 0.55
10.0 0.55
10.02 0.55
10.04 0.55
10.06 0.55
10.08 0.55
10.1 0.55
10.12 0.55
10.14 0.55
10.16 0.55
10.18 0.55
10.2 0.55
10.22 0.55
10.24 0.55
10.26 0.55
10.28 0.55
10.3 0.55
10.32 0.55
10.34 0.55
10.36 0.55
10.38 0.55
10.4 0.55
10.42 0.55
10.44 0.55
10.46 0.55
10.48 0.55
10.5 0.55
10.52 0.55
10.54 0.55
10.56 0.55
10.58 0.55
10.6 0.55
10.62 0.55
10.64 0.55
10.66 0.55
10.68 0.55
10.7 0.55
10.72 0.55
10.74 0.55
10.76 0.55
10.78 0.55
10.8 0.55
10.82 0.55
10.84 0.55
10.86 0.55
10.88 0.55
10.9 0.55
10.92 0.55
10.94 0.55
10.96 0.55
10.98 0.55
11.0 0.55
11.02 0.55
11.04 0.55
11.06 0.55
11.08 0.55
11.1 0.55
11.12 0.55
11.14 0.55
11.16 0.55
11.18 0.55
11.2 0.55
11.22 0.55
11.24 0.55
11.26 0.55
11.28 0.55
11.3 0.55
11.32 0.55
11.34 0.55
11.36 0.55
11.38 0.55
11.4 0.55
11.42 0.55
11.44 0.55
11.46 0.55
11.48 0.55
11.5 0.55
11.52 0.55
11.54 0.55
11.56 0.55
11.58 0.55
11.6 0.55
11.62 0.55
11.64 0.55
11.66 0.55
11.68 0.55
11.7 0.55
11.72 0.55
11.74 0.55
11.76 0.55
11.78 0.55
11.8 0.55
11.82 0.55
11.84 0.55
11.86 0.55
11.88 0.55
11.9 0.55
11.92 0.55
11.94 0.55
11.96 0.55
11.98 0.55
12.0 0.55
12.02 0.55
12.04 0.55
12.06 0.55
12.08 0.55
12.1 0.55
12.12 0.55
12.14 0.55
12.16 0.55
12.18 0.55
12.2 0.55
12.22 0.55
12.24 0.55
12.26 0.55
12.28 0.55
12.3 0.55
12.32 0.55
12.34 0.55
12.36 0.55
12.38 0.55
12.4 0.55
12.42 0.55
12.44 0.55
12.46 0.55
12.48 0.55
12.5 0.55
12.52 0.55
12.54 0.55
12.56 0.55
12.58 0.55
12.6 0.55
12.62 0.55
12.64 0.55
12.66 0.55
12.68 0.55
12.7 0.55
12.72 0.55
12.74 0.55
12.76 0.55
12.78 0.55
12.8 0.55
12.82 0.55
12.84 0.55
12.86 0.55
12.88 0.55
12.9 0.55
12.92 0.55
12.94 0.55
12.96 0.55
12.98 0.55
13.0 0.55
13.02 0.55
13.04 0.55
13.06 0.55
13.08 0.55
13.1 0.55
13.12 0.55
13.14 0.55
13.16 0.55
13.18 0.55
13.2 0.55
13.22 0.55
13.24 0.55
13.26 0.55
13.28 0.55
13.3 0.55
13.32 0.55
13.34 0.55
13.36 0.55
13.38 0.55
13.4 0.55
13.42 0.55
13.44 0.55
13.46 0.55
13.48 0.55
13.5 0.55
13.52 0.55
13.54 0.55
13.56 0.55
13.58 0.55
13.6 0.55
13.62 0.55
13.64 0.55
13.66 0.55
13.68 0.55
13.7 0.55
13.72 0.55
13.74 0.55
13.76 0.55
13.78 0.55
13.8 0.55
13.82 0.55
13.84 0.55
13.86 0.55
13.88 0.55
13.9 0.55
13.92 0.55
13.94 0.55
13.96 0.55
13.98 0.55
14.0 0.55
14.02 0.55
14.04 0.55
14.06 0.55
14.08 0.55
14.1 0.55
14.12 0.55
14.14 0.55
14.16 0.55
14.18 0.55
14.2 0.55
14.22 0.55
14.24 0.55
14.26 0.55
14.28 0.55
14.3 0.55
14.32 0.55
14.34 0.55
14.36 0.55
14.38 0.55
14.4 0.55
14.42 0.55
14.44 0.55
14.46 0.55
14.48 0.55
14.5 0.55
14.52 0.55
14.54 0.55
14.56 0.55
14.58 0.55
14.6 0.55
14.62 0.55
14.64 0.55
14.66 0.55
14.68 0.55
14.7 0.55
14.72 0.55
14.74 0.55
14.76 0.55
14.78 0.55
14.8 0.55
14.82 0.55
14.84 0.55
14.86 0.55
14.88 0.55
14.9 0.55
14.92 0.55
14.94 0.55
14.96 0.55
14.98 0.55
15.0 0.55
15.02 0.55
15.04 0.55
15.06 0.55
15.08 0.55
15.1 0.55
15.12 0.55
15.14 0.55
15.16 0.55
15.18 0.55
15.2 0.55
15.22 0.55
15.24 0.55
15.26 0.55
15.28 0.55
15.3 0.55
15.32 0.55
15.34 0.55
15.36 0.55
15.38 0.55
15.4 0.55
15.42 0.55
15.44 0.55
15.46 0.55
15.48 0.55
15.5 0.55
15.52 0.55
15.54 0.55
15.56 0.55
15.58 0.55
15.6 0.55
15.62 0.55
15.64 0.55
15.66 0.55
15.68 0.55
15.7 0.55
15.72 0.55
15.74 0.55
15.76 0.55
15.78 0.55
15.8 0.55
15.82 0.55
15.84 0.55
15.86 0.55
15.88 0.55
15.9 0.55
15.92 0.55
15.94 0.55
15.96 0.55
15.98 0.55
16.0 0.55
16.02 0.55
16.04 0.55
16.06 0.55
16.08 0.55
16.1 0.55
16.12 0.55
16.14 0.55
16.16 0.55
16.18 0.55
16.2 0.55
16.22 0.55
16.24 0.55
16.26 0.55
16.28 0.55
16.3 0.55
16.32 0.55
16.34 0.55
16.36 0.55
16.38 0.55
16.4 0.55
16.42 0.55
16.44 0.55
16.46 0.55
16.48 0.55
16.5 0.55
16.52 0.55
16.54 0.55
16.56 0.55
16.58 0.55
16.6 0.55
16.62 0.55
16.64 0.55
16.66 0.55
16.68 0.55
16.7 0.55
16.72 0.55
16.74 0.55
16.76 0.55
16.78 0.55
16.8 0.55
16.82 0.55
16.84 0.55
16.86 0.55
16.88 0.55
16.9 0.55
16.92 0.55
16.94 0.55
16.96 0.55
16.98 0.55
17.0 0.55
17.02 0.55
17.04 0.55
17.06 0.55
17.08 0.55
17.1 0.55
17.12 0.55
17.14 0.55
17.16 0.55
17.18 0.55
17.2 0.55
17.22 0.55
17.24 0.55
17.26 0.55
17.28 0.55
17.3 0.55
17.32 0.55
17.34 0.55
17.36 0.55
17.38 0.55
17.4 0.55
17.42 0.55
17.44 0.55
17.46 0.55
17.48 0.55
17.5 0.55
17.52 0.55
17.54 0.55
17.56 0.55
17.58 0.55
17.6 0.55
17.62 0.55
17.64 0.55
17.66 0.55
17.68 0.55
17.7 0.55
17.72 0.55
17.74 0.55
17.76 0.55
17.78 0.55
17.8 0.55
17.82 0.55
17.84 0.55
17.86 0.55
17.88 0.55
17.9 0.55
17.92 0.55
17.94 0.55
17.96 0.55
17.98 0.55
18.0 0.55
18.02 0.55
18.04 0.55
18.06 0.55
18.08 0.55
18.1 0.55
18.12 0.55
18.14 0.55
18.16 0.55
18.18 0.55
18.2 0.55
18.22 0.55
18.24 0.55
18.26 0.55
18.28 0.55
18.3 0.55
18.32 0.55
18.34 0.55
18.36 0.55
18.38 0.55
18.4 0.55
18.42 0.55
18.44 0.55
18.46 0.55
18.48 0.55
18.5 0.55
18.52 0.55
18.54 0.55
18.56 0.55
18.58 0.55
18.6 0.55
18.62 0.55
18.64 0.55
18.66 0.55
18.68 0.55
18.7 0.55
18.72 0.55
18.74 0.55
18.76 0.55
18.78 0.55
18.8 0.55
18.82 0.55
18.84 0.55
18.86 0.55
18.88 0.55
18.9 0.55
18.92 0.55
18.94 0.55
18.96 0.55
18.98 0.55
19.0 0.55
19.02 0.55
19.04 0.55
19.06 0.55
19.08 0.55
19.1 0.55
19.12 0.55
19.14 0.55
19.16 0.55
19.18 0.55
19.2 0.55
19.22 0.55
19.24 0.55
19.26 0.55
19.28 0.55
19.3 0.55
19.32 0.55
19.34 0.55
19.36 0.55
19.38 0.55
19.4 0.55
19.42 0.55
19.44 0.55
19.46 0.55
19.48 0.55
19.5 0.55
19.52 0.55
19.54 0.55
19.56 0.55
19.58 0.55
19.6 0.55
19.62 0.55
19.64 0.55
19.66 0.55
19.68 0.55
19.7 0.55
19.72 0.55
19.74 0.55
19.76 0.55
19.78 0.55
19.8 0.55
19.82 0.55
19.84 0.55
19.86 0.55
19.88 0.55
19.9 0.55
19.92 0.55
19.94 0.55
19.96 0.55
19.98 0.55
20.0 0.55
20.02 0.55
20.04 0.55
20.06 0.55
20.08 0.55
20.1 0.55
20.12 0.55
20.14 0.55
20.16 0.55
20.18 0.55
20.2 0.55
20.22 0.55
20.24 0.55
20.26 0.55
20.28 0.55
20.3 0.55
20.32 0.55
20.34 0.55
20.36 0.55
20.38 0.55
20.4 0.55
20.42 0.55
20.44 0.55
20.46 0.55
20.48 0.55
20.5 0.55
20.52 0.55
20.54 0.55
20.56 0.55
20.58 0.55
20.6 0.55
20.62 0.55
20.64 0.55
20.66 0.55
20.68 0.55
20.7 0.55
20.72 0.55
20.74 0.55
20.76 0.55
20.78 0.55
20.8 0.55
20.82 0.55
20.84 0.55
20.86 0.55
20.88 0.55
20.9 0.55
20.92 0.55
20.94 0.55
20.96 0.55
20.98 0.55
21.0 0.55
21.02 0.55
21.04 0.55
21.06 0.55
21.08 0.55
21.1 0.55
21.12 0.55
21.14 0.55
21.16 0.55
21.18 0.55
21.2 0.55
21.22 0.55
21.24 0.55
21.26 0.55
21.28 0.55
21.3 0.55
21.32 0.55
21.34 0.55
21.36 0.55
21.38 0.55
21.4 0.55
21.42 0.55
21.44 0.55
21.46 0.55
21.48 0.55
21.5 0.55
21.52 0.55
21.54 0.55
21.56 0.55
21.58 0.55
21.6 0.55
21.62 0.55
21.64 0.55
21.66 0.55
21.68 0.55
21.7 0.55
21.72 0.55
21.74 0.55
21.76 0.55
21.78 0.55
21.8 0.55
21.82 0.55
21.84 0.55
21.86 0.55
21.88 0.55
21.9 0.55
21.92 0.55
21.94 0.55
21.96 0.55
21.98 0.55
22.0 0.55
22.02 0.55
22.04 0.55
22.06 0.55
22.08 0.55
22.1 0.55
22.12 0.55
22.14 0.55
22.16 0.55
22.18 0.55
22.2 0.55
22.22 0.55
22.24 0.55
22.26 0.55
22.28 0.55
22.3 0.55
22.32 0.55
22.34 0.55
22.36 0.55
22.38 0.55
22.4 0.55
22.42 0.55
22.44 0.55
22.46 0.55
22.48 0.55
22.5 0.55
22.52 0.55
22.54 0.55
22.56 0.55
22.58 0.55
22.6 0.55
22.62 0.55
22.64 0.55
22.66 0.55
22.68 0.55
22.7 0.55
22.72 0.55
22.74 0.55
22.76 0.55
22.78 0.55
22.8 0.55
22.82 0.55
22.84 0.55
22.86 0.55
22.88 0.55
22.9 0.55
22.92 0.55
22.94 0.55
22.96 0.55
22.98 0.55
23.0 0.55
23.02 0.55
23.04 0.55
23.06 0.55
23.08 0.55
23.1 0.55
23.12 0.55
23.14 0.55
23.16 0.55
23.18 0.55
23.2 0.55
23.22 0.55
23.24 0.55
23.26 0.55
23.28 0.55
23.3 0.55
23.32 0.55
23.34 0.55
23.36 0.55
23.38 0.55
23.4 0.55
23.42 0.55
23.44 0.55
23.46 0.55
23.48 0.55
23.5 0.55
23.52 0.55
23.54 0.55
23.56 0.55
23.58 0.55
23.6 0.55
23.62 0.55
23.64 0.55
23.66 0.55
23.68 0.55
23.7 0.55
23.72 0.55
23.74 0.55
23.76 0.55
23.78 0.55
23.8 0.55
23.82 0.55
23.84 0.55
23.86 0.55
23.88 0.55
23.9 0.55
23.92 0.55
23.94 0.55
23.96 0.55
23.98 0.55
24.0 0.55
24.02 0.55
24.04 0.55
24.06 0.55
24.08 0.55
24.1 0.55
24.12 0.55
24.14 0.55
24.16 0.55
24.18 0.55
24.2 0.55
24.22 0.55
24.24 0.55
24.26 0.55
24.28 0.55
24.3 0.55
24.32 0.55
24.34 0.55
24.36 0.55
24.38 0.55
24.4 0.55
24.42 0.55
24.44 0.55
24.46 0.55
24.48 0.55
24.5 0.55
24.52 0.55
24.54 0.55
24.56 0.55
24.58 0.55
24.6 0.55
24.62 0.55
24.64 0.55
24.66 0.55
24.68 0.55
24.7 0.55
24.72 0.55
24.74 0.55
24.76 0.55
24.78 0.55
24.8 0.55
24.82 0.55
24.84 0.55
24.86 0.55
24.88 0.55
24.9 0.55
24.92 0.55
24.94 0.55
24.96 0.55
24.98 0.55
25.0 0.55
25.02 0.55
25.04 0.55
25.06 0.55
25.08 0.55
25.1 0.55
25.12 0.55
25.14 0.55
25.16 0.55
25.18 0.55
25.2 0.55
25.22 0.55
25.24 0.55
25.26 0.55
25.28 0.55
25.3 0.55
25.32 0.55
25.34 0.55
25.36 0.55
25.38 0.55
25.4 0.55
25.42 0.55
25.44 0.55
25.46 0.55
25.48 0.55
25.5 0.55
25.52 0.55
25.54 0.55
25.56 0.55
25.58 0.55
25.6 0.55
25.62 0.55
25.64 0.55
25.66 0.55
25.68 0.55
25.7 0.55
25.72 0.55
25.74 0.55
25.76 0.55
25.78 0.55
25.8 0.55
25.82 0.55
25.84 0.55
25.86 0.55
25.88 0.55
25.9 0.55
25.92 0.55
25.94 0.55
25.96 0.55
25.98 0.55
26.0 0.55
26.02 0.55
26.04 0.55
26.06 0.55
26.08 0.55
26.1 0.55
26.12 0.55
26.14 0.55
26.16 0.55
26.18 0.55
26.2 0.55
26.22 0.55
26.24 0.55
26.26 0.55
26.28 0.55
26.3 0.55
26.32 0.55
26.34 0.55
26.36 0.55
26.38 0.55
26.4 0.55
26.42 0.55
26.44 0.55
26.46 0.55
26.48 0.55
26.5 0.55
26.52 0.55
26.54 0.55
26.56 0.55
26.58 0.55
26.6 0.55
26.62 0.55
26.64 0.55
26.66 0.55
26.68 0.55
26.7 0.55
26.72 0.55
26.74 0.55
26.76 0.55
26.78 0.55
26.8 0.55
26.82 0.55
26.84 0.55
26.86 0.55
26.88 0.55
26.9 0.55
26.92 0.55
26.94 0.55
26.96 0.55
26.98 0.55
27.0 0.55
27.02 0.55
27.04 0.55
27.06 0.55
27.08 0.55
27.1 0.55
27.12 0.55
27.14 0.55
27.16 0.55
27.18 0.55
27.2 0.55
27.22 0.55
27.24 0.55
27.26 0.55
27.28 0.55
27.3 0.55
27.32 0.55
27.34 0.55
27.36 0.55
27.38 0.55
27.4 0.55
27.42 0.55
27.44 0.55
27.46 0.55
27.48 0.55
27.5 0.55
27.52 0.55
27.54 0.55
27.56 0.55
27.58 0.55
27.6 0.55
27.62 0.55
27.64 0.55
27.66 0.55
27.68 0.55
27.7 0.55
27.72 0.55
27.74 0.55
27.76 0.55
27.78 0.55
27.8 0.55
27.82 0.55
27.84 0.55
27.86 0.55
27.88 0.55
27.9 0.55
27.92 0.55
27.94 0.55
27.96 0.55
27.98 0.55
28.0 0.55
28.02 0.55
28.04 0.55
28.06 0.55
28.08 0.55
28.1 0.55
28.12 0.55
28.14 0.55
28.16 0.55
28.18 0.55
28.2 0.55
28.22 0.55
28.24 0.55
28.26 0.55
28.28 0.55
28.3 0.55
28.32 0.55
28.34 0.55
28.36 0.55
28.38 0.55
28.4 0.55
28.42 0.55
28.44 0.55
28.46 0.55
28.48 0.55
28.5 0.55
28.52 0.55
28.54 0.55
28.56 0.55
28.58 0.55
28.6 0.55
28.62 0.55
28.64 0.55
28.66 0.55
28.68 0.55
28.7 0.55
28.72 0.55
28.74 0.55
28.76 0.55
28.78 0.55
28.8 0.55
28.82 0.55
28.84 0.55
28.86 0.55
28.88 0.55
28.9 0.55
28.92 0.55
28.94 0.55
28.96 0.55
28.98 0.55
29.0 0.55
29.02 0.55
29.04 0.55
29.06 0.55
29.08 0.55
29.1 0.55
29.12 0.55
29.14 0.55
29.16 0.55
29.18 0.55
29.2 0.55
29.22 0.55
29.24 0.55
29.26 0.55
29.28 0.55
29.3 0.55
29.32 0.55
29.34 0.55
29.36 0.55
29.38 0.55
29.4 0.55
29.42 0.55
29.44 0.55
29.46 0.55
29.48 0.55
29.5 0.55
29.52 0.55
29.54 0.55
29.56 0.55
29.58 0.55
29.6 0.55
29.62 0.55
29.64 0.55
29.66 0.55
29.68 0.55
29.7 0.55
29.72 0.55
29.74 0.55
29.76 0.55
29.78 0.55
29.8 0.55
29.82 0.55
29.84 0.55
29.86 0.55
29.88 0.55
29.9 0.55
29.92 0.55
29.94 0.55
29.96 0.55
29.98 0.55
30.0 0.55
30.02 0.55
30.04 0.55
30.06 0.55
30.08 0.55
30.1 0.55
30.12 0.55
30.14 0.55
30.16 0.55
30.18 0.55
30.2 0.55
30.22 0.55
30.24 0.55
30.26 0.55
30.28 0.55
30.3 0.55
30.32 0.55
30.34 0.55
30.36 0.55
30.38 0.55
30.4 0.55
30.42 0.55
30.44 0.55
30.46 0.55
30.48 0.55
30.5 0.55
30.52 0.55
30.54 0.55
30.56 0.55
30.58 0.55
30.6 0.55
30.62 0.55
30.64 0.55
30.66 0.55
30.68 0.55
30.7 0.55
30.72 0.55
30.74 0.55
30.76 0.55
30.78 0.55
30.8 0.55
30.82 0.55
30.84 0.55
30.86 0.55
30.88 0.55
30.9 0.55
30.92 0.55
30.94 0.55
30.96 0.55
30.98 0.55
31.0 0.55
31.02 0.55
31.04 0.55
31.06 0.55
31.08 0.55
31.1 0.55
31.12 0.55
31.14 0.55
31.16 0.55
31.18 0.55
31.2 0.55
31.22 0.55
31.24 0.55
31.26 0.55
31.28 0.55
31.3 0.55
31.32 0.55
31.34 0.55
31.36 0.55
31.38 0.55
31.4 0.55
31.42 0.55
31.44 0.55
31.46 0.55
31.48 0.55
31.5 0.55
31.52 0.55
31.54 0.55
31.56 0.55
31.58 0.55
31.6 0.55
31.62 0.55
31.64 0.55
31.66 0.55
31.68 0.55
31.7 0.55
31.72 0.55
31.74 0.55
31.76 0.55
31.78 0.55
31.8 0.55
31.82 0.55
31.84 0.55
31.86 0.55
31.88 0.55
31.9 0.55
31.92 0.55
31.94 0.55
31.96 0.55
31.98 0.55
32.0 0.55
32.02 0.55
32.04 0.55
32.06 0.55
32.08 0.55
32.1 0.55
32.12 0.55
32.14 0.55
32.16 0.55
32.18 0.55
32.2 0.55
32.22 0.55
32.24 0.55
32.26 0.55
32.28 0.55
32.3 0.55
32.32 0.55
32.34 0.55
32.36 0.55
32.38 0.55
32.4 0.55
32.42 0.55
32.44 0.55
32.46 0.55
32.48 0.55
32.5 0.55
32.52 0.55
32.54 0.55
32.56 0.55
32.58 0.55
32.6 0.55
32.62 0.55
32.64 0.55
32.66 0.55
32.68 0.55
32.7 0.55
32.72 0.55
32.74 0.55
32.76 0.55
32.78 0.55
32.8 0.55
32.82 0.55
32.84 0.55
32.86 0.55
32.88 0.55
32.9 0.55
32.92 0.55
32.94 0.55
32.96 0.55
32.98 0.55
33.0 0.55
33.02 0.55
33.04 0.55
33.06 0.55
33.08 0.55
33.1 0.55
33.12 0.55
33.14 0.55
33.16 0.55
33.18 0.55
33.2 0.55
33.22 0.55
33.24 0.55
33.26 0.55
33.28 0.55
33.3 0.55
33.32 0.55
33.34 0.55
33.36 0.55
33.38 0.55
33.4 0.55
33.42 0.55
33.44 0.55
33.46 0.55
33.48 0.55
33.5 0.55
33.52 0.55
33.54 0.55
33.56 0.55
33.58 0.55
33.6 0.55
33.62 0.55
33.64 0.55
33.66 0.55
33.68 0.55
33.7 0.55
33.72 0.55
33.74 0.55
33.76 0.55
33.78 0.55
33.8 0.55
33.82 0.55
33.84 0.55
33.86 0.55
33.88 0.55
33.9 0.55
33.92 0.55
33.94 0.55
33.96 0.55
33.98 0.55
34.0 0.55
34.02 0.55
34.04 0.55
34.06 0.55
34.08 0.55
34.1 0.55
34.12 0.55
34.14 0.55
34.16 0.55
34.18 0.55
34.2 0.55
34.22 0.55
34.24 0.55
34.26 0.55
34.28 0.55
34.3 0.55
34.32 0.55
34.34 0.55
34.36 0.55
34.38 0.55
34.4 0.55
34.42 0.55
34.44 0.55
34.46 0.55
34.48 0.55
34.5 0.55
34.52 0.55
34.54 0.55
34.56 0.55
34.58 0.55
34.6 0.55
34.62 0.55
34.64 0.55
34.66 0.55
34.68 0.55
34.7 0.55
34.72 0.55
34.74 0.55
34.76 0.55
34.78 0.55
34.8 0.55
34.82 0.55
34.84 0.55
34.86 0.55
34.88 0.55
34.9 0.55
34.92 0.55
34.94 0.55
34.96 0.55
34.98 0.55
