9.42 0.62
9.44 0.62
9.46 0.62
9.48 0.62
9.5 0.62
9.52 0.62
9.54 0.62
9.56 0.62
9.58 0.62
9.6 0.62
9.62 0.62
9.64 0.62
9.66 0.62
9.68 0.62
9.7 0.62
9.72 0.62
9.74 0.62
9.76 0.62
9.78 0.62
9.8 0.62
9.82 0.62
9.84 0.62
9.86 0.62
9.88 0.62
9.9 0.62
9.92 0.62
9.94 0.62
9.96 0.62
9.98 0.62
10.0 0.62
10.02 0.62
10.04 0.62
10.06 0.62
10.08 0.62
10.1 0.62
10.12 0.62
10.14 0.62
10.16 0.62
10.18 0.62
10.2 0.62
10.22 0.62
10.24 0.62
10.26 0.62
10.28 0.62
10.3 0.62
10.32 0.62
10.34 0.62
10.36 0.62
10.38 0.62
10.4 0.62
10.42 0.62
10.44 0.62
10.46 0.62
10.48 0.62
10.5 0.62
10.52 0.62
10.54 0.62
10.56 0.62
10.58 0.62
10.6 0.62
10.62 0.62
10.64 0.62
10.66 0.62
10.68 0.62
10.7 0.62
10.72 0.62
10.74 0.62
10.76 0.62
10.78 0.62
10.8 0.62
10.82 0.62
10.84 0.62
10.86 0.62
10.88 0.62
10.9 0.62
10.92 0.62
10.94 0.62
10.96 0.62
10.98 0.62
11.0 0.62
11.02 0.62
11.04 0.62
11.06 0.62
11.08 0.62
11.1 0.62
11.12 0.62
11.14 0.62
11.16 0.62
11.18 0.62
11.2 0.62
11.22 0.62
11.24 0.62
11.26 0.62
11.28 0.62
11.3 0.62
11.32 0.62
11.34 0.62
11.36 0.62
11.38 0.62
11.4 0.62
11.42 0.62
11.44 0.62
11.46 0.62
11.48 0.62
11.5 0.62
11.52 0.62
11.54 0.62
11.56 0.62
11.58 0.62
11.6 0.62
11.62 0.62
11.64 0.62
11.66 0.62
11.68 0.62
11.7 0.62
11.72 0.62
11.74 0.62
11.76 0.62
11.78 0.62
11.8 0.62
11.82 0.62
11.84 0.62
11.86 0.62
11.88 0.62
11.9 0.62
11.92 0.62
11.94 0.62
11.96 0.62
11.98 0.62
12.0 0.62
12.02 0.62
12.04 0.62
12.06 0.62
12.08 0.62
12.1 0.62
12.12 0.62
12.14 0.62
12.16 0.62
12.18 0.62
12.2 0.62
12.22 0.62
12.24 0.62
12.26 0.62
12.28 0.62
12.3 0.62
12.32 0.62
12.34 0.62
12.36 0.62
12.38 0.62
12.4 0.62
12.42 0.62
12.44 0.62
12.46 0.62
12.48 0.62
12.5 0.62
12.52 0.62
12.54 0.62
12.56 0.62
12.58 0.62
12.6 0.62
12.62 0.62
12.64 0.62
12.66 0.62
12.68 0.62
12.7 0.62
12.72 0.62
12.74 0.62
12.76 0.62
12.78 0.62
12.8 0.62
12.82 0.62
12.84 0.62
12.86 0.62
12.88 0.62
12.9 0.62
12.92 0.62
12.94 0.62
12.96 0.62
12.98 0.62
13.0 0.62
13.02 0.62
13.04 0.62
13.06 0.62
13.08 0.62
13.1 0.62
13.12 0.62
13.14 0.62
13.16 0.62
13.18 0.62
13.2 0.62
13.22 0.62
13.24 0.62
13.26 0.62
13.28 0.62
13.3 0.62
13.32 0.62
13.34 0.62
13.36 0.62
13.38 0.62
13.4 0.62
13.42 0.62
13.44 0.62
13.46 0.62
13.48 0.62
13.5 0.62
13.52 0.62
13.54 0.62
13.56 0.62
13.58 0.62
13.6 0.62
13.62 0.62
13.64 0.62
13.66 0.62
13.68 0.62
13.7 0.62
13.72 0.62
13.74 0.62
13.76 0.62
13.78 0.62
13.8 0.62
13.82 0.62
13.84 0.62
13.86 0.62
13.88 0.62
13.9 0.62
13.92 0.62
13.94 0.62
13.96 0.62
13.98 0.62
14.0 0.62
14.02 0.62
14.04 0.62
14.06 0.62
14.08 0.62
14.1 0.62
14.12 0.62
14.14 0.62
14.16 0.62
14.18 0.62
14.2 0.62
14.22 0.62
14.24 0.62
14.26 0.62
14.28 0.62
14.3 0.62
14.32 0.62
14.34 0.62
14.36 0.62
14.38 0.62
14.4 0.62
14.42 0.62
14.44 0.62
14.46 0.62
14.48 0.62
14.5 0.62
14.52 0.62
14.54 0.62
14.56 0.62
14.58 0.62
14.6 0.62
14.62 0.62
14.64 0.62
14.66 0.62
14.68 0.62
14.7 0.62
14.72 0.62
14.74 0.62
14.76 0.62
14.78 0.62
14.8 0.62
14.82 0.62
14.84 0.62
14.86 0.62
14.88 0.62
14.9 0.62
14.92 0.62
14.94 0.62
14.96 0.62
14.98 0.62
15.0 0.62
15.02 0.62
15.04 0.62
15.06 0.62
15.08 0.62
15.1 0.62
15.12 0.62
15.14 0.62
15.16 0.62
15.18 0.62
15.2 0.62
15.22 0.62
15.24 0.62
15.26 0.62
15.28 0.62
15.3 0.62
15.32 0.62
15.34 0.62
15.36 0.62
15.38 0.62
15.4 0.62
15.42 0.62
15.44 0.62
15.46 0.62
15.48 0.62
15.5 0.62
15.52 0.62
15.54 0.62
15.56 0.62
15.58 0.62
15.6 0.62
15.62 0.62
15.64 0.62
15.66 0.62
15.68 0.62
15.7 0.62
15.72 0.62
15.74 0.62
15.76 0.62
15.78 0.62
15.8 0.62
15.82 0.62
15.84 0.62
15.86 0.62
15.88 0.62
15.9 0.62
15.92 0.62
15.94 0.62
15.96 0.62
15.98 0.62
16.0 0.62
16.02 0.62
16.04 0.62
16.06 0.62
16.08 0.62
16.1 0.62
16.12 0.62
16.14 0.62
16.16 0.62
16.18 0.62
16.2 0.62
16.22 0.62
16.24 0.62
16.26 0.62
16.28 0.62
16.3 0.62
16.32 0.62
16.34 0.62
16.36 0.62
16.38 0.62
16.4 0.62
16.42 0.62
16.44 0.62
16.46 0.62
16.48 0.62
16.5 0.62
16.52 0.62
16.54 0.62
16.56 0.62
16.58 0.62
16.6 0.62
16.62 0.62
16.64 0.62
16.66 0.62
16.68 0.62
16.7 0.62
16.72 0.62
16.74 0.62
16.76 0.62
16.78 0.62
16.8 0.62
16.82 0.62
16.84 0.62
16.86 0.62
16.88 0.62
16.9 0.62
16.92 0.62
16.94 0.62
16.96 0.62
16.98 0.62
17.0 0.62
17.02 0.62
17.04 0.62
17.06 0.62
17.08 0.62
17.1 0.62
17.12 0.62
17.14 0.62
17.16 0.62
17.18 0.62
17.2 0.62
17.22 0.62
17.24 0.62
17.26 0.62
17.28 0.62
17.3 0.62
17.32 0.62
17.34 0.62
17.36 0.62
17.38 0.62
17.4 0.62
17.42 0.62
17.44 0.62
17.46 0.62
17.48 0.62
17.5 0.62
17.52 0.62
17.54 0.62
17.56 0.62
17.58 0.62
17.6 0.62
17.62 0.62
17.64 0.62
17.66 0.62
17.68 0.62
17.7 0.62
17.72 0.62
17.74 0.62
17.76 0.62
17.78 0.62
17.8 0.62
17.82 0.62
17.84 0.62
17.86 0.62
17.88 0.62
17.9 0.62
17.92 0.62
17.94 0.62
17.96 0.62
17.98 0.62
18.0 0.62
18.02 0.62
18.04 0.62
18.06 0.62
18.08 0.62
18.1 0.62
18.12 0.62
18.14 0.62
18.16 0.62
18.18 0.62
18.2 0.62
18.22 0.62
18.24 0.62
18.26 0.62
18.28 0.62
18.3 0.62
18.32 0.62
18.34 0.62
18.36 0.62
18.38 0.62
18.4 0.62
18.42 0.62
18.44 0.62
18.46 0.62
18.48 0.62
18.5 0.62
18.52 0.62
18.54 0.62
18.56 0.62
18.58 0.62
18.6 0.62
18.62 0.62
18.64 0.62
18.66 0.62
18.68 0.62
18.7 0.62
18.72 0.62
18.74 0.62
18.76 0.62
18.78 0.62
18.8 0.62
18.82 0.62
18.84 0.62
18.86 0.62
18.88 0.62
18.9 0.62
18.92 0.62
18.94 0.62
18.96 0.62
18.98 0.62
19.0 0.62
19.02 0.62
19.04 0.62
19.06 0.62
19.08 0.62
19.1 0.62
19.12 0.62
19.14 0.62
19.16 0.62
19.18 0.62
19.2 0.62
19.22 0.62
19.24 0.62
19.26 0.62
19.28 0.62
19.3 0.62
19.32 0.62
19.34 0.62
19.36 0.62
19.38 0.62
19.4 0.62
19.42 0.62
19.44 0.62
19.46 0.62
19.48 0.62
19.5 0.62
19.52 0.62
19.54 0.62
19.56 0.62
19.58 0.62
19.6 0.62
19.62 0.62
19.64 0.62
19.66 0.62
19.68 0.62
19.7 0.62
19.72 0.62
19.74 0.62
19.76 0.62
19.78 0.62
19.8 0.62
19.82 0.62
19.84 0.62
19.86 0.62
19.88 0.62
19.9 0.62
19.92 0.62
19.94 0.62
19.96 0.62
19.98 0.62
20.0 0.62
20.02 0.62
20.04 0.62
20.06 0.62
20.08 0.62
20.1 0.62
20.12 0.62
20.14 0.62
20.16 0.62
20.18 0.62
20.2 0.62
20.22 0.62
20.24 0.62
20.26 0.62
20.28 0.62
20.3 0.62
20.32 0.62
20.34 0.62
20.36 0.62
20.38 0.62
20.4 0.62
20.42 0.62
20.44 0.62
20.46 0.62
20.48 0.62
20.5 0.62
20.52 0.62
20.54 0.62
20.56 0.62
20.58 0.62
20.6 0.62
20.62 0.62
20.64 0.62
20.66 0.62
20.68 0.62
20.7 0.62
20.72 0.62
20.74 0.62
20.76 0.62
20.78 0.62
20.8 0.62
20.82 0.62
20.84 0.62
20.86 0.62
20.88 0.62
20.9 0.62
20.92 0.62
20.94 0.62
20.96 0.62
20.98 0.62
21.0 0.62
21.02 0.62
21.04 0.62
21.06 0.62
21.08 0.62
21.1 0.62
21.12 0.62
21.14 0.62
21.16 0.62
21.18 0.62
21.2 0.62
21.22 0.62
21.24 0.62
21.26 0.62
21.28 0.62
21.3 0.62
21.32 0.62
21.34 0.62
21.36 0.62
21.38 0.62
21.4 0.62
21.42 0.62
21.44 0.62
21.46 0.62
21.48 0.62
21.5 0.62
21.52 0.62
21.54 0.62
21.56 0.62
21.58 0.62
21.6 0.62
21.62 0.62
21.64 0.62
21.66 0.62
21.68 0.62
21.7 0.62
21.72 0.62
21.74 0.62
21.76 0.62
21.78 0.62
21.8 0.62
21.82 0.62
21.84 0.62
21.86 0.62
21.88 0.62
21.9 0.62
21.92 0.62
21.94 0.62
21.96 0.62
21.98 0.62
22.0 0.62
22.02 0.62
22.04 0.62
22.06 0.62
22.08 0.62
22.1 0.62
22.12 0.62
22.14 0.62
22.16 0.62
22.18 0.62
22.2 0.62
22.22 0.62
22.24 0.62
22.26 0.62
22.28 0.62
22.3 0.62
22.32 0.62
22.34 0.62
22.36 0.62
22.38 0.62
22.4 0.62
22.42 0.62
22.44 0.62
22.46 0.62
22.48 0.62
22.5 0.62
22.52 0.62
22.54 0.62
22.56 0.62
22.58 0.62
22.6 0.62
22.62 0.62
22.64 0.62
22.66 0.62
22.68 0.62
22.7 0.62
22.72 0.62
22.74 0.62
22.76 0.62
22.78 0.62
22.8 0.62
22.82 0.62
22.84 0.62
22.86 0.62
22.88 0.62
22.9 0.62
22.92 0.62
22.94 0.62
22.96 0.62
22.98 0.62
23.0 0.62
23.02 0.62
23.04 0.62
23.06 0.62
23.08 0.62
23.1 0.62
23.12 0.62
23.14 0.62
23.16 0.62
23.18 0.62
23.2 0.62
23.22 0.62
23.24 0.62
23.26 0.62
23.28 0.62
23.3 0.62
23.32 0.62
23.34 0.62
23.36 0.62
23.38 0.62
23.4 0.62
23.42 0.62
23.44 0.62
23.46 0.62
23.48 0.62
23.5 0.62
23.52 0.62
23.54 0.62
23.56 0.62
23.58 0.62
23.6 0.62
23.62 0.62
23.64 0.62
23.66 0.62
23.68 0.62
23.7 0.62
23.72 0.62
23.74 0.62
23.76 0.62
23.78 0.62
23.8 0.62
23.82 0.62
23.84 0.62
23.86 0.62
23.88 0.62
23.9 0.62
23.92 0.62
23.94 0.62
23.96 0.62
23.98 0.62
24.0 0.62
24.02 0.62
24.04 0.62
24.06 0.62
24.08 0.62
24.1 0.62
24.12 0.62
24.14 0.62
24.16 0.62
24.18 0.62
24.2 0.62
24.22 0.62
24.24 0.62
24.26 0.62
24.28 0.62
24.3 0.62
24.32 0.62
24.34 0.62
24.36 0.62
24.38 0.62
24.4 0.62
24.42 0.62
24.44 0.62
24.46 0.62
24.48 0.62
24.5 0.62
24.52 0.62
24.54 0.62
24.56 0.62
24.58 0.62
24.6 0.62
24.62 0.62
24.64 0.62
24.66 0.62
24.68 0.62
24.7 0.62
24.72 0.62
24.74 0.62
24.76 0.62
24.78 0.62
24.8 0.62
24.82 0.62
24.84 0.62
24.86 0.62
24.88 0.62
24.9 0.62
24.92 0.62
24.94 0.62
24.96 0.62
24.98 0.62
25.0 0.62
25.02 0.62
25.04 0.62
25.06 0.62
25.08 0.62
25.1 0.62
25.12 0.62
25.14 0.62
25.16 0.62
25.18 0.62
25.2 0.62
25.22 0.62
25.24 0.62
25.26 0.62
25.28 0.62
25.3 0.62
25.32 0.62
25.34 0.62
25.36 0.62
25.38 0.62
25.4 0.62
25.42 0.62
25.44 0.62
25.46 0.62
25.48 0.62
25.5 0.62
25.52 0.62
25.54 0.62
25.56 0.62
25.58 0.62
25.6 0.62
25.62 0.62
25.64 0.62
25.66 0.62
25.68 0.62
25.7 0.62
25.72 0.62
25.74 0.62
25.76 0.62
25.78 0.62
25.8 0.62
25.82 0.62
25.84 0.62
25.86 0.62
25.88 0.62
25.9 0.62
25.92 0.62
25.94 0.62
25.96 0.62
25.98 0.62
26.0 0.62
26.02 0.62
26.04 0.62
26.06 0.62
26.08 0.62
26.1 0.62
26.12 0.62
26.14 0.62
26.16 0.62
26.18 0.62
26.2 0.62
26.22 0.62
26.24 0.62
26.26 0.62
26.28 0.62
26.3 0.62
26.32 0.62
26.34 0.62
26.36 0.62
26.38 0.62
26.4 0.62
26.42 0.62
26.44 0.62
26.46 0.62
26.48 0.62
26.5 0.62
26.52 0.62
26.54 0.62
26.56 0.62
26.58 0.62
26.6 0.62
26.62 0.62
26.64 0.62
26.66 0.62
26.68 0.62
26.7 0.62
26.72 0.62
26.74 0.62
26.76 0.62
26.78 0.62
26.8 0.62
26.82 0.62
26.84 0.62
26.86 0.62
26.88 0.62
26.9 0.62
26.92 0.62
26.94 0.62
26.96 0.62
26.98 0.62
27.0 0.62
27.02 0.62
27.04 0.62
27.06 0.62
27.08 0.62
27.1 0.62
27.12 0.62
27.14 0.62
27.16 0.62
27.18 0.62
27.2 0.62
27.22 0.62
27.24 0.62
27.26 0.62
27.28 0.62
27.3 0.62
27.32 0.62
27.34 0.62
27.36 0.62
27.38 0.62
27.4 0.62
27.42 0.62
27.44 0.62
27.46 0.62
27.48 0.62
27.5 0.62
27.52 0.62
27.54 0.62
27.56 0.62
27.58 0.62
27.6 0.62
27.62 0.62
27.64 0.62
27.66 0.62
27.68 0.62
27.7 0.62
27.72 0.62
27.74 0.62
27.76 0.62
27.78 0.62
27.8 0.62
27.82 0.62
27.84 0.62
27.86 0.62
27.88 0.62
27.9 0.62
27.92 0.62
27.94 0.62
27.96 0.62
27.98 0.62
28.0 0.62
28.02 0.62
28.04 0.62
28.06 0.62
28.08 0.62
28.1 0.62
28.12 0.62
28.14 0.62
28.16 0.62
28.18 0.62
28.2 0.62
28.22 0.62
28.24 0.62
28.26 0.62
28.28 0.62
28.3 0.62
28.32 0.62
28.34 0.62
28.36 0.62
28.38 0.62
28.4 0.62
28.42 0.62
28.44 0.62
28.46 0.62
28.48 0.62
28.5 0.62
28.52 0.62
28.54 0.62
28.56 0.62
28.58 0.62
28.6 0.62
28.62 0.62
28.64 0.62
28.66 0.62
28.68 0.62
28.7 0.62
28.72 0.62
28.74 0.62
28.76 0.62
28.78 0.62
28.8 0.62
28.82 0.62
28.84 0.62
28.86 0.62
28.88 0.62
28.9 0.62
28.92 0.62
28.94 0.62
28.96 0.62
28.98 0.62
29.0 0.62
29.02 0.62
29.04 0.62
29.06 0.62
29.08 0.62
29.1 0.62
29.12 0.62
29.14 0.62
29.16 0.62
29.18 0.62
29.2 0.62
29.22 0.62
29.24 0.62
29.26 0.62
29.28 0.62
29.3 0.62
29.32 0.62
29.34 0.62
29.36 0.62
29.38 0.62
29.4 0.62
29.42 0.62
29.44 0.62
29.46 0.62
29.48 0.62
29.5 0.62
29.52 0.62
29.54 0.62
29.56 0.62
29.58 0.62
29.6 0.62
29.62 0.62
29.64 0.62
29.66 0.62
29.68 0.62
29.7 0.62
29.72 0.62
29.74 0.62
29.76 0.62
29.78 0.62
29.8 0.62
29.82 0.62
29.84 0.62
29.86 0.62
29.88 0.62
29.9 0.62
29.92 0.62
29.94 0.62
29.96 0.62
29.98 0.62
30.0 0.62
30.02 0.62
30.04 0.62
30.06 0.62
30.08 0.62
30.1 0.62
30.12 0.62
30.14 0.62
30.16 0.62
30.18 0.62
30.2 0.62
30.22 0.62
30.24 0.62
30.26 0.62
30.28 0.62
30.3 0.62
30.32 0.62
30.34 0.62
30.36 0.62
30.38 0.62
30.4 0.62
30.42 0.62
30.44 0.62
30.46 0.62
30.48 0.62
30.5 0.62
30.52 0.62
30.54 0.62
30.56 0.62
30.58 0.62
30.6 0.62
30.62 0.62
30.64 0.62
30.66 0.62
30.68 0.62
30.7 0.62
30.72 0.62
30.74 0.62
30.76 0.62
30.78 0.62
30.8 0.62
30.82 0.62
30.84 0.62
30.86 0.62
30.88 0.62
30.9 0.62
30.92 0.62
30.94 0.62
30.96 0.62
30.98 0.62
31.0 0.62
31.02 0.62
31.04 0.62
31.06 0.62
31.08 0.62
31.1 0.62
31.12 0.62
31.14 0.62
31.16 0.62
31.18 0.62
31.2 0.62
31.22 0.62
31.24 0.62
31.26 0.62
31.28 0.62
31.3 0.62
31.32 0.62
31.34 0.62
31.36 0.62
31.38 0.62
31.4 0.62
31.42 0.62
31.44 0.62
31.46 0.62
31.48 0.62
31.5 0.62
31.52 0.62
31.54 0.62
31.56 0.62
31.58 0.62
31.6 0.62
31.62 0.62
31.64 0.62
31.66 0.62
31.68 0.62
31.7 0.62
31.72 0.62
31.74 0.62
31.76 0.62
31.78 0.62
31.8 0.62
31.82 0.62
31.84 0.62
31.86 0.62
31.88 0.62
31.9 0.62
31.92 0.62
31.94 0.62
31.96 0.62
31.98 0.62
32.0 0.62
32.02 0.62
32.04 0.62
32.06 0.62
32.08 0.62
32.1 0.62
32.12 0.62
32.14 0.62
32.16 0.62
32.18 0.62
32.2 0.62
32.22 0.62
32.24 0.62
32.26 0.62
32.28 0.62
32.3 0.62
32.32 0.62
32.34 0.62
32.36 0.62
32.38 0.62
32.4 0.62
32.42 0.62
32.44 0.62
32.46 0.62
32.48 0.62
32.5 0.62
32.52 0.62
32.54 0.62
32.56 0.62
32.58 0.62
32.6 0.62
32.62 0.62
32.64 0.62
32.66 0.62
32.68 0.62
32.7 0.62
32.72 0.62
32.74 0.62
32.76 0.62
32.78 0.62
32.8 0.62
32.82 0.62
32.84 0.62
32.86 0.62
32.88 0.62
32.9 0.62
32.92 0.62
32.94 0.62
32.96 0.62
32.98 0.62
33.0 0.62
33.02 0.62
33.04 0.62
33.06 0.62
33.08 0.62
33.1 0.62
33.12 0.62
33.14 0.62
33.16 0.62
33.18 0.62
33.2 0.62
33.22 0.62
33.24 0.62
33.26 0.62
33.28 0.62
33.3 0.62
33.32 0.62
33.34 0.62
33.36 0.62
33.38 0.62
33.4 0.62
33.42 0.62
33.44 0.62
33.46 0.62
33.48 0.62
33.5 0.62
33.52 0.62
33.54 0.62
33.56 0.62
33.58 0.62
33.6 0.62
33.62 0.62
33.64 0.62
33.66 0.62
33.68 0.62
33.7 0.62
33.72 0.62
33.74 0.62
33.76 0.62
33.78 0.62
33.8 0.62
33.82 0.62
33.84 0.62
33.86 0.62
33.88 0.62
33.9 0.62
33.92 0.62
33.94 0.62
33.96 0.62
33.98 0.62
34.0 0.62
34.02 0.62
34.04 0.62
34.06 0.62
34.08 0.62
34.1 0.62
34.12 0.62
34.14 0.62
34.16 0.62
34.18 0.62
34.2 0.62
34.22 0.62
34.24 0.62
34.26 0.62
34.28 0.62
34.3 0.62
34.32 0.62
34.34 0.62
34.36 0.62
34.38 0.62
34.4 0.62
34.42 0.62
34.44 0.62
34.46 0.62
34.48 0.62
34.5 0.62
34.52 0.62
34.54 0.62
34.56 0.62
34.58 0.62
34.6 0.62
34.62 0.62
34.64 0.62
34.66 0.62
34.68 0.62
34.7 0.62
34.72 0.62
34.74 0.62
34.76 0.62
34.78 0.62
34.8 0.62
34.82 0.62
34.84 0.62
34.86 0.62
34.88 0.62
34.9 0.62
34.92 0.62
34.94 0.62
34.96 0.62
34.98 0.62
