5.76 32.7593344213
5.78 32.8098735378
5.8 32.8611764846
5.82 32.9132280016
5.84 32.9660117955
5.86 33.0195105321
5.88 33.073705831
5.9 33.1285782619
5.92 33.1841073436
5.94 33.2402715445
5.96 33.2970482854
5.98 33.354413945
6.0 33.4123438668
6.02 33.470812369
6.04 33.5297927561
6.06 33.5892573334
6.08 33.6491774226
6.1 33.7095233815
6.12 33.7702646238
6.14 33.831369643
6.16 33.8928060372
6.18 33.9545405367
6.2 34.0165390336
6.22 34.078766613
6.24 34.1411875872
6.26 34.2037655305
6.28 34.2664633171
6.3 34.3292431597
6.32 34.3920666507
6.34 34.4548948043
6.36 34.5176881003
6.38 34.5804065295
6.4 34.6430096398
6.42 34.7054565844
6.44 34.76770617
6.46 34.8297169063
6.48 34.8914470567
6.5 34.952854689
6.52 35.0138977271
6.54 35.0745340026
6.56 35.1347213074
6.58 35.1944174456
6.6 35.253580286
6.62 35.3121678139
6.64 35.3701381834
6.66 35.4274497685
6.68 35.4840612141
6.7 35.5399314862
6.72 35.5950199215
6.74 35.6492862759
6.76 35.702690772
6.78 35.7551941458
6.8 35.8067576919
6.82 35.8573433071
6.84 35.9069135339
6.86 35.9554316007
6.88 36.0028614623
6.9 36.0491678374
6.92 36.0943162455
6.94 36.1382730414
6.96 36.1810054488
6.98 36.2224815912
7.0 36.2626705221
7.02 36.301542253
7.04 36.3390677793
7.06 36.3752191056
7.08 36.4099692684
7.1 36.4432923571
7.12 36.4751635347
7.14 36.5055590555
7.16 36.5344562818
7.18 36.5618336999
7.2 36.5876709338
7.22 36.6119487582
7.24 36.6346491103
7.26 36.6557550999
7.28 36.6752510196
7.3 36.6931223528
7.32 36.7093557818
7.34 36.7239391945
7.36 36.7368616908
7.38 36.7481135878
7.4 36.757686425
7.42 36.7655729686
7.44 36.7717672152
7.46 36.7762643955
7.48 36.7790609768
7.5 36.780154666
7.52 36.7795444116
7.54 36.7772304054
7.56 36.7732140838
7.58 36.7674981287
7.6 36.7600864682
7.62 36.7509842765
7.64 36.7401979734
7.66 36.7277352228
7.68 36.7136049318
7.7 36.6978172477
7.72 36.6803835547
7.74 36.6613164706
7.76 36.6406298411
7.78 36.6183387343
7.8 36.5944594338
7.82 36.5690094302
7.84 36.542007412
7.86 36.5134732546
7.88 36.4834280088
7.9 36.4518938863
7.92 36.4188942455
7.94 36.3844535742
7.96 36.3485974716
7.98 36.3113526277
8.0 36.2727468021
8.02 36.2328088
8.04 36.191568447
8.06 36.1490565615
8.08 36.1053049262
8.1 36.0603462565
8.12 36.0142141686
8.14 35.9669431443
8.16 35.9185684952
8.18 35.8691263247
8.2 35.8186534881
8.22 35.7671875518
8.24 35.7147667504
8.26 35.6614299422
8.28 35.6072165645
8.3 35.5521665858
8.32 35.4963204586
8.34 35.4397190699
8.36 35.3824036915
8.38 35.324415929
8.4 35.2657976703
8.42 35.2065910338
8.44 35.1468383151
8.46 35.086581935
8.48 35.0258643857
8.5 34.9647281781
8.52 34.9032157885
8.54 34.8413696057
8.56 34.7792318788
8.58 34.7168446646
8.6 34.6542497768
8.62 34.5914887348
8.64 34.5286027139
8.66 34.465632497
8.68 34.402618426
8.7 34.3396003559
8.72 34.2766176093
8.74 34.2137089327
8.76 34.1509124542
8.78 34.088265643
8.8 34.0258052703
8.82 33.9635673723
8.84 33.9015872151
8.86 33.8398992609
8.88 33.7785371374
8.9 33.7175336078
8.92 33.6569205442
8.94 33.5967289022
8.96 33.5369886982
8.98 33.4777289888
9.0 33.4189778521
9.02 33.3607623716
9.04 33.3031086224
9.06 33.2460416587
9.08 33.1895855051
9.1 33.1337631482
9.12 33.0785965322
9.14 33.0241065554
9.16 32.9703130689
9.18 32.917234878
9.2 32.8648897451
9.22 32.8132943946
9.24 32.7624645198
9.26 32.7124147915
9.28 32.6631588686
9.3 32.6147094104
9.32 32.5670780899
9.34 32.5202756099
9.36 32.4743117193
9.38 32.4291952317
9.4 32.3849340449
9.42 32.3415351617
9.44 32.2990047127
9.46 32.2573479783
9.48 32.2165694144
9.5 32.1766726762
9.52 32.1376606457
9.54 32.0995354575
9.56 32.0622985273
9.58 32.0259505798
9.6 31.9904916779
9.62 31.9559212523
9.64 31.9222381313
9.66 31.8894405713
9.68 31.8575262877
9.7 31.8264924857
9.72 31.7963358917
9.74 31.767052785
9.76 31.7386390288
9.78 31.7110901023
9.8 31.6844011321
9.82 31.6585669239
9.84 31.6335819938
9.86 31.6094405995
9.88 31.5861367719
9.9 31.5636643452
9.92 31.5420169881
9.94 31.5211882335
9.96 31.5011715086
9.98 31.4819601639
