10.82 10.6727886414
10.84 10.6132706945
10.86 10.5567835524
10.88 10.5040056162
10.9 10.4555610195
10.92 10.4120074466
10.94 10.3738243359
10.96 10.341402025
10.98 10.3150324467
11.0 10.2949019758
11.02 10.2810869462
11.04 10.273552214
11.06 10.2721529491
11.08 10.2766396229
11.1 10.2866659452
11.12 10.3017993182
11.14 10.3215332395
11.16 10.3453010141
11.18 10.3724901246
11.2 10.4024566648
11.22 10.4345393349
11.24 10.4680726235
11.26 10.502398935
11.28 10.5368795436
11.3 10.5709043599
11.32 10.6039005637
11.34 10.6353401983
11.36 10.6647468271
11.38 10.6917013362
11.4 10.7158469296
11.42 10.7368933235
11.44 10.7546200988
11.46 10.7688791396
11.48 10.7795960575
11.5 10.7867704966
11.52 10.7904752203
11.54 10.7908539035
11.56 10.7881175896
11.58 10.7825398115
11.6 10.7744504264
11.62 10.7642282603
11.64 10.7522927064
11.66 10.739094461
11.68 10.7251056221
11.7 10.7108094031
11.72 10.6966897399
11.74 10.6832210866
11.76 10.670858702
11.78 10.6600297276
11.8 10.6511253373
11.82 10.6444942123
11.84 10.6404375366
11.86 10.639205644
11.88 10.6409963576
11.9 10.6459549642
11.92 10.6541756617
11.94 10.6657042183
11.96 10.6805414978
11.98 10.6986474482
12.0 10.7199451283
12.02 10.7443243636
12.04 10.771644678
12.06 10.8017372404
12.08 10.8344056845
12.1 10.8694257906
12.12 10.9065441591
12.14 10.9454761244
12.16 10.9859032712
12.18 11.0274709809
12.2 11.0697864801
12.22 11.1124178635
12.24 11.1548945217
12.26 11.1967093375
12.28 11.2373229034
12.3 11.2761698939
12.32 11.3126675751
12.34 11.3462262921
12.36 11.3762616254
12.38 11.4022077825
12.4 11.4235316816
12.42 11.439747118
12.44 11.4504283724
12.46 11.4552226346
12.48 11.4538606769
12.5 11.4461653104
12.52 11.4320572899
12.54 11.4115584898
12.56 11.384792331
12.58 11.3519815997
12.6 11.3134439293
12.62 11.269585321
12.64 11.2208921383
12.66 11.1679220269
12.68 11.1112941799
12.7 11.0516793019
12.72 10.9897895241
12.74 10.9263684107
12.76 10.8621810796
12.78 10.7980043609
12.8 10.7346168447
12.82 10.6727886414
12.84 10.6132706945
12.86 10.5567835524
12.88 10.5040056162
12.9 10.4555610195
12.92 10.4120074466
12.94 10.3738243359
12.96 10.341402025
12.98 10.3150324467
13.0 10.2949019758
13.02 10.2810869462
13.04 10.273552214
13.06 10.2721529491
13.08 10.2766396229
13.1 10.2866659452
13.12 10.3017993182
13.14 10.3215332395
13.16 10.3453010141
13.18 10.3724901246
13.2 10.4024566648
13.22 10.4345393349
13.24 10.4680726236
13.26 10.502398935
13.28 10.5368795436
13.3 10.5709043599
13.32 10.6039005637
13.34 10.6353401983
13.36 10.6647468271
13.38 10.6917013362
13.4 10.7158469296
13.42 10.7368933235
13.44 10.7546200988
13.46 10.7688791395
13.48 10.7795960575
13.5 10.7867704966
13.52 10.7904752203
13.54 10.7908539035
13.56 10.7881175896
13.58 10.7825398115
13.6 10.7744504264
13.62 10.7642282603
13.64 10.7522927064
13.66 10.739094461
13.68 10.7251056221
13.7 10.7108094031
13.72 10.6966897399
13.74 10.6832210866
13.76 10.670858702
13.78 10.6600297276
13.8 10.6511253373
13.82 10.6444942123
13.84 10.6404375366
13.86 10.639205644
13.88 10.6409963576
13.9 10.6459549642
13.92 10.6541756617
13.94 10.6657042183
13.96 10.6805414978
13.98 10.6986474481
14.0 10.7199451283
14.02 10.7443243636
14.04 10.771644678
14.06 10.8017372404
14.08 10.8344056844
14.1 10.8694257907
14.12 10.906544159
14.14 10.9454761244
14.16 10.9859032712
14.18 11.0274709809
14.2 11.0697864801
14.22 11.1124178635
14.24 11.1548945218
14.26 11.1967093375
14.28 11.2373229034
14.3 11.2761698939
14.32 11.3126675751
14.34 11.3462262921
14.36 11.3762616254
14.38 11.4022077825
14.4 11.4235316816
14.42 11.439747118
14.44 11.4504283724
14.46 11.4552226346
14.48 11.4538606769
14.5 11.4461653104
14.52 11.4320572899
14.54 11.4115584898
14.56 11.384792331
14.58 11.3519815997
14.6 11.3134439293
14.62 11.269585321
14.64 11.2208921383
14.66 11.1679220269
14.68 11.1112941799
14.7 11.0516793019
14.72 10.9897895241
14.74 10.9263684107
14.76 10.8621810796
14.78 10.7980043609
14.8 10.7346168447
14.82 10.6727886414
14.84 10.6132706946
14.86 10.5567835524
14.88 10.5040056162
14.9 10.4555610195
14.92 10.4120074466
14.94 10.3738243359
14.96 10.341402025
14.98 10.3150324467
15.0 10.2949019758
15.02 10.2810869462
15.04 10.273552214
15.06 10.2721529491
15.08 10.2766396229
15.1 10.2866659452
15.12 10.3017993182
15.14 10.3215332395
15.16 10.3453010141
15.18 10.3724901246
15.2 10.4024566648
15.22 10.4345393349
15.24 10.4680726235
15.26 10.502398935
15.28 10.5368795436
15.3 10.5709043599
15.32 10.6039005637
15.34 10.6353401983
15.36 10.6647468271
15.38 10.6917013362
15.4 10.7158469296
15.42 10.7368933235
15.44 10.7546200988
15.46 10.7688791396
15.48 10.7795960575
15.5 10.7867704966
15.52 10.7904752203
15.54 10.7908539035
15.56 10.7881175896
15.58 10.7825398115
15.6 10.7744504264
15.62 10.7642282603
15.64 10.7522927064
15.66 10.739094461
15.68 10.7251056221
15.7 10.7108094031
15.72 10.6966897399
15.74 10.6832210866
15.76 10.670858702
15.78 10.6600297276
15.8 10.6511253373
15.82 10.6444942123
15.84 10.6404375366
15.86 10.639205644
15.88 10.6409963576
15.9 10.6459549642
15.92 10.6541756617
15.94 10.6657042183
15.96 10.6805414978
15.98 10.6986474482
16.0 10.7199451283
16.02 10.7443243636
16.04 10.771644678
16.06 10.8017372404
16.08 10.8344056844
16.1 10.8694257906
16.12 10.9065441591
16.14 10.9454761244
16.16 10.9859032712
16.18 11.0274709809
16.2 11.0697864801
16.22 11.1124178635
16.24 11.1548945217
16.26 11.1967093375
16.28 11.2373229034
16.3 11.2761698939
16.32 11.3126675751
16.34 11.3462262921
16.36 11.3762616254
16.38 11.4022077825
16.4 11.4235316816
16.42 11.439747118
16.44 11.4504283724
16.46 11.4552226346
16.48 11.4538606769
16.5 11.4461653104
16.52 11.4320572899
16.54 11.4115584898
16.56 11.384792331
16.58 11.3519815997
16.6 11.3134439293
16.62 11.269585321
16.64 11.2208921383
16.66 11.1679220269
16.68 11.1112941799
16.7 11.0516793019
16.72 10.9897895241
16.74 10.9263684107
16.76 10.8621810796
16.78 10.7980043609
16.8 10.7346168447
16.82 10.6727886414
16.84 10.6132706945
16.86 10.5567835524
16.88 10.5040056162
16.9 10.4555610195
16.92 10.4120074466
16.94 10.3738243359
16.96 10.341402025
16.98 10.3150324467
17.0 10.2949019758
17.02 10.2810869462
17.04 10.273552214
17.06 10.2721529491
17.08 10.2766396229
17.1 10.2866659452
17.12 10.3017993182
17.14 10.3215332395
17.16 10.3453010141
17.18 10.3724901246
17.2 10.4024566648
17.22 10.4345393349
17.24 10.4680726235
17.26 10.502398935
17.28 10.5368795436
17.3 10.5709043599
17.32 10.6039005637
17.34 10.6353401983
17.36 10.6647468271
17.38 10.6917013362
17.4 10.7158469296
17.42 10.7368933235
17.44 10.7546200988
17.46 10.7688791395
17.48 10.7795960575
17.5 10.7867704966
17.52 10.7904752203
17.54 10.7908539035
17.56 10.7881175896
17.58 10.7825398115
17.6 10.7744504263
17.62 10.7642282603
17.64 10.7522927064
17.66 10.739094461
17.68 10.7251056221
17.7 10.7108094031
17.72 10.6966897399
17.74 10.6832210866
17.76 10.670858702
17.78 10.6600297276
17.8 10.6511253373
17.82 10.6444942123
17.84 10.6404375366
17.86 10.639205644
17.88 10.6409963576
17.9 10.6459549642
17.92 10.6541756617
17.94 10.6657042183
17.96 10.6805414978
17.98 10.6986474482
18.0 10.7199451283
18.02 10.7443243636
18.04 10.771644678
18.06 10.8017372404
18.08 10.8344056844
18.1 10.8694257907
18.12 10.906544159
18.14 10.9454761244
18.16 10.9859032713
18.18 11.0274709809
18.2 11.0697864801
18.22 11.1124178635
18.24 11.1548945218
18.26 11.1967093375
18.28 11.2373229034
18.3 11.2761698939
18.32 11.3126675751
18.34 11.3462262921
18.36 11.3762616254
18.38 11.4022077825
18.4 11.4235316816
18.42 11.439747118
18.44 11.4504283724
18.46 11.4552226346
18.48 11.4538606769
18.5 11.4461653104
18.52 11.4320572899
18.54 11.4115584898
18.56 11.384792331
18.58 11.3519815997
18.6 11.3134439293
18.62 11.269585321
18.64 11.2208921383
18.66 11.1679220269
18.68 11.1112941799
18.7 11.0516793019
18.72 10.9897895241
18.74 10.9263684107
18.76 10.8621810796
18.78 10.7980043609
18.8 10.7346168447
18.82 10.6727886414
18.84 10.6132706945
18.86 10.5567835524
18.88 10.5040056162
18.9 10.4555610195
18.92 10.4120074466
18.94 10.3738243359
18.96 10.341402025
18.98 10.3150324467
19.0 10.2949019758
19.02 10.2810869462
19.04 10.273552214
19.06 10.2721529491
19.08 10.2766396229
19.1 10.2866659452
19.12 10.3017993182
19.14 10.3215332395
19.16 10.3453010141
19.18 10.3724901246
19.2 10.4024566648
19.22 10.4345393349
19.24 10.4680726236
19.26 10.502398935
19.28 10.5368795436
19.3 10.5709043599
19.32 10.6039005637
19.34 10.6353401983
19.36 10.6647468271
19.38 10.6917013362
19.4 10.7158469296
19.42 10.7368933235
19.44 10.7546200988
19.46 10.7688791395
19.48 10.7795960575
19.5 10.7867704966
19.52 10.7904752203
19.54 10.7908539035
19.56 10.7881175896
19.58 10.7825398115
19.6 10.7744504263
19.62 10.7642282603
19.64 10.7522927064
19.66 10.739094461
19.68 10.7251056221
19.7 10.7108094031
19.72 10.6966897399
19.74 10.6832210866
19.76 10.670858702
19.78 10.6600297276
19.8 10.6511253373
19.82 10.6444942123
19.84 10.6404375366
19.86 10.639205644
19.88 10.6409963576
19.9 10.6459549642
19.92 10.6541756617
19.94 10.6657042183
19.96 10.6805414978
19.98 10.6986474481
20.0 10.7199451283
20.02 10.7443243636
20.04 10.771644678
20.06 10.8017372404
20.08 10.8344056844
20.1 10.8694257907
20.12 10.906544159
20.14 10.9454761244
20.16 10.9859032712
20.18 11.0274709809
20.2 11.0697864801
20.22 11.1124178635
20.24 11.1548945218
20.26 11.1967093375
20.28 11.2373229034
20.3 11.2761698939
20.32 11.3126675751
20.34 11.3462262921
20.36 11.3762616254
20.38 11.4022077825
20.4 11.4235316816
20.42 11.439747118
20.44 11.4504283724
20.46 11.4552226346
20.48 11.4538606769
20.5 11.4461653104
20.52 11.4320572899
20.54 11.4115584898
20.56 11.384792331
20.58 11.3519815997
20.6 11.3134439293
20.62 11.269585321
20.64 11.2208921384
20.66 11.1679220269
20.68 11.1112941799
20.7 11.0516793019
20.72 10.9897895241
20.74 10.9263684107
20.76 10.8621810796
20.78 10.7980043609
20.8 10.7346168447
20.82 10.6727886414
20.84 10.6132706946
20.86 10.5567835524
20.88 10.5040056162
20.9 10.4555610195
20.92 10.4120074466
20.94 10.3738243359
20.96 10.341402025
20.98 10.3150324467
21.0 10.2949019758
21.02 10.2810869462
21.04 10.273552214
21.06 10.2721529491
21.08 10.2766396229
21.1 10.2866659452
21.12 10.3017993182
21.14 10.3215332395
21.16 10.3453010141
21.18 10.3724901246
21.2 10.4024566648
21.22 10.4345393349
21.24 10.4680726235
21.26 10.502398935
21.28 10.5368795436
21.3 10.5709043599
21.32 10.6039005637
21.34 10.6353401983
21.36 10.6647468271
21.38 10.6917013362
21.4 10.7158469297
21.42 10.7368933235
21.44 10.7546200988
21.46 10.7688791395
21.48 10.7795960575
21.5 10.7867704966
21.52 10.7904752203
21.54 10.7908539035
21.56 10.7881175896
21.58 10.7825398115
21.6 10.7744504263
21.62 10.7642282603
21.64 10.7522927064
21.66 10.739094461
21.68 10.7251056221
21.7 10.7108094031
21.72 10.6966897399
21.74 10.6832210866
21.76 10.670858702
21.78 10.6600297276
21.8 10.6511253373
21.82 10.6444942123
21.84 10.6404375366
21.86 10.639205644
21.88 10.6409963576
21.9 10.6459549642
21.92 10.6541756617
21.94 10.6657042183
21.96 10.6805414978
21.98 10.6986474482
22.0 10.7199451283
22.02 10.7443243636
22.04 10.771644678
22.06 10.8017372404
22.08 10.8344056844
22.1 10.8694257906
22.12 10.906544159
22.14 10.9454761244
22.16 10.9859032712
22.18 11.0274709809
22.2 11.0697864801
22.22 11.1124178635
22.24 11.1548945217
22.26 11.1967093375
22.28 11.2373229034
22.3 11.2761698939
22.32 11.3126675751
22.34 11.3462262921
22.36 11.3762616254
22.38 11.4022077825
22.4 11.4235316816
22.42 11.439747118
22.44 11.4504283724
22.46 11.4552226346
22.48 11.4538606769
22.5 11.4461653104
22.52 11.4320572899
22.54 11.4115584898
22.56 11.384792331
22.58 11.3519815997
22.6 11.3134439293
22.62 11.269585321
22.64 11.2208921383
22.66 11.1679220269
22.68 11.11129418
22.7 11.0516793019
22.72 10.9897895241
22.74 10.9263684107
22.76 10.8621810796
22.78 10.7980043609
22.8 10.7346168447
22.82 10.6727886414
22.84 10.6132706945
22.86 10.5567835524
22.88 10.5040056162
22.9 10.4555610195
22.92 10.4120074466
22.94 10.3738243359
22.96 10.341402025
22.98 10.3150324467
23.0 10.2949019758
23.02 10.2810869462
23.04 10.273552214
23.06 10.2721529491
23.08 10.2766396229
23.1 10.2866659452
23.12 10.3017993182
23.14 10.3215332395
23.16 10.3453010141
23.18 10.3724901246
23.2 10.4024566648
23.22 10.4345393349
23.24 10.4680726236
23.26 10.502398935
23.28 10.5368795436
23.3 10.5709043599
23.32 10.6039005637
23.34 10.6353401982
23.36 10.6647468271
23.38 10.6917013362
23.4 10.7158469297
23.42 10.7368933235
23.44 10.7546200988
23.46 10.7688791396
23.48 10.7795960575
23.5 10.7867704966
23.52 10.7904752203
23.54 10.7908539035
23.56 10.7881175896
23.58 10.7825398115
23.6 10.7744504263
23.62 10.7642282603
23.64 10.7522927064
23.66 10.739094461
23.68 10.7251056221
23.7 10.7108094031
23.72 10.6966897399
23.74 10.6832210866
23.76 10.670858702
23.78 10.6600297276
23.8 10.6511253373
23.82 10.6444942123
23.84 10.6404375366
23.86 10.639205644
23.88 10.6409963576
23.9 10.6459549642
23.92 10.6541756617
23.94 10.6657042183
23.96 10.6805414978
23.98 10.6986474482
24.0 10.7199451283
24.02 10.7443243636
24.04 10.771644678
24.06 10.8017372404
24.08 10.8344056844
24.1 10.8694257907
24.12 10.906544159
24.14 10.9454761244
24.16 10.9859032712
24.18 11.0274709809
24.2 11.0697864801
24.22 11.1124178635
24.24 11.1548945218
24.26 11.1967093375
24.28 11.2373229034
24.3 11.2761698939
24.32 11.3126675751
24.34 11.3462262921
24.36 11.3762616254
24.38 11.4022077825
24.4 11.4235316816
24.42 11.439747118
24.44 11.4504283724
24.46 11.4552226346
24.48 11.4538606769
24.5 11.4461653104
24.52 11.4320572899
24.54 11.4115584898
24.56 11.384792331
24.58 11.3519815997
24.6 11.3134439293
24.62 11.269585321
24.64 11.2208921384
24.66 11.1679220269
24.68 11.1112941799
24.7 11.0516793019
24.72 10.9897895241
24.74 10.9263684107
24.76 10.8621810796
24.78 10.7980043609
24.8 10.7346168447
24.82 10.6727886414
24.84 10.6132706946
24.86 10.5567835524
24.88 10.5040056162
24.9 10.4555610195
24.92 10.4120074466
24.94 10.3738243359
24.96 10.341402025
24.98 10.3150324467
25.0 10.2949019758
25.02 10.2810869462
25.04 10.273552214
25.06 10.2721529491
25.08 10.2766396229
25.1 10.2866659452
25.12 10.3017993182
25.14 10.3215332395
25.16 10.3453010141
25.18 10.3724901246
25.2 10.4024566648
25.22 10.4345393349
25.24 10.4680726236
25.26 10.502398935
25.28 10.5368795436
25.3 10.5709043599
25.32 10.6039005637
25.34 10.6353401983
25.36 10.6647468271
25.38 10.6917013362
25.4 10.7158469296
25.42 10.7368933235
25.44 10.7546200988
25.46 10.7688791395
25.48 10.7795960575
25.5 10.7867704966
25.52 10.7904752203
25.54 10.7908539035
25.56 10.7881175896
25.58 10.7825398115
25.6 10.7744504263
25.62 10.7642282603
25.64 10.7522927064
25.66 10.739094461
25.68 10.7251056221
